,Tweets,cleanedTweets
577,"@HouseofRun seeing as you asked, the pod didn’t update for me (since 6th Jan) until today. I also had to re follow it on Spotify as it had disappeared from my library completely. I’d been checking the page and wondering why there was no upload!"," seeing as you asked, the pod didn’t update for me (since 6th Jan) until today. I also had to re follow it on Spotify as it had disappeared from my library completely. I’d been checking the page and wondering why there was no upload!"
578,"@wobinx yeah i’m on spotify rn lol,, i just need something else to do while i stream ahah. are you on the renaissance streaming party?? i forgot to join until today so my numbers are so low compared to everyone else 😭"," yeah i’m on spotify rn lol,, i just need something else to do while i stream ahah. are you on the renaissance streaming party?? i forgot to join until today so my numbers are so low compared to everyone else 😭"
579,@AlanClarkeVideo @ashb83 @Bignewscomings1 @Spotify @KieranOMalley81 I never knew who the Galway player was until today!! 😂,     I never knew who the Galway player was until today!! 😂
580,I didn’t see the instrumental version on “We Don’t Talk About Bruno” on Spotify until today. Now I’m practicing Dolores’s part like I did when I wanted to perfect Angelica Schuyler’s fast part on “Satisfied.” Hmph. #Encanto,I didn’t see the instrumental version on “We Don’t Talk About Bruno” on Spotify until today. Now I’m practicing Dolores’s part like I did when I wanted to perfect Angelica Schuyler’s fast part on “Satisfied.” Hmph. Encanto
581,"Our goal is 1M of streams at the 1st week to #WHEEIN_MakeMeHappy and we reach 300k (almost 400k) until today. Please stream on Spotify too! If you need playlists, there are a lot on my Spotify profile! Keep streming on every plataform! 🦋💕 https://t.co/JaVqyPALkS","Our goal is 1M of streams at the 1st week to WHEEIN_MakeMeHappy and we reach 300k (almost 400k) until today. Please stream on Spotify too! If you need playlists, there are a lot on my Spotify profile! Keep streming on every plataform! 🦋💕 "
582,@Jayecane I just signed up to premium today just so I can be added to the list haha I was only listening to it didn't actually have a Spotify until today, I just signed up to premium today just so I can be added to the list haha I was only listening to it didn't actually have a Spotify until today
583,"ＳＡＬＥ❗️ ＳＡＬＥ❗️ ＳＡＬＥ❗️

Spotify 1 month solo with Canva pro 1 month
- ₱10 only!!!

Slot 1:
Slot 2:
Slot 3:
Slot 4:
Slot 5:
Slot 6:
Slot 7:

🌸- taken

Until today only. Dm to avail💕",ＳＡＬＥ❗️ ＳＡＬＥ❗️ ＳＡＬＥ❗️  Spotify 1 month solo with Canva pro 1 month - ₱10 only!!!  Slot 1: Slot 2: Slot 3: Slot 4: Slot 5: Slot 6: Slot 7:  🌸- taken  Until today only. Dm to avail💕
584,"SALE! SALE! SALE!

1 month spotify with canva pro na!! For only 10 petot

onhand, can do rush. Until today lang po

Dm to avail","SALE! SALE! SALE!  1 month spotify with canva pro na!! For only 10 petot  onhand, can do rush. Until today lang po  Dm to avail"
585,"SALE! SALE! SALE!

1 month spotify with canva pro na!! For only 10 petot

onhand, can do rush. Until today only.

Dm to avail","SALE! SALE! SALE!  1 month spotify with canva pro na!! For only 10 petot  onhand, can do rush. Until today only.  Dm to avail"
586,"seokjinnies = ppl who genuinely and fully support him. the ones who really supported this proj, believe on his artistry &amp; personality (not just comedic and being hyung), support his ost until today (not drop it after a day), willingly follow jin on spotify (no need to force) +","seokjinnies = ppl who genuinely and fully support him. the ones who really supported this proj, believe on his artistry &amp; personality (not just comedic and being hyung), support his ost until today (not drop it after a day), willingly follow jin on spotify (no need to force) +"
587,"that's just Google podcasts, Spotify, and Apple podcasts. People were asking about stats and I never really looked at them until today. It's good to see people are listening.","that's just Google podcasts, Spotify, and Apple podcasts. People were asking about stats and I never really looked at them until today. It's good to see people are listening."
588,@Amy__Macdonald @Spotify not in a day but I've listened to this album 200 million times until today. greetings from Turkey,  not in a day but I've listened to this album 200 million times until today. greetings from Turkey
589,"Can you believe I have made it until today to learn who Chrissy Costanza is? I've watched Worlds every year and songs like legends never die and phoenix are part of the reason ""league of legends"" is one of my top artists on Spotify. She even streams on Twitch. How","Can you believe I have made it until today to learn who Chrissy Costanza is? I've watched Worlds every year and songs like legends never die and phoenix are part of the reason ""league of legends"" is one of my top artists on Spotify. She even streams on Twitch. How"
590,Until today i'd been a paying spotify customer since literally the day they arrived in the face.,Until today i'd been a paying spotify customer since literally the day they arrived in the face.
591,I had a Spotify playlist ready with their 3 singles but didn't listen to them until today cuz I went and checked their 3 music videos before they went live again. I Definitely don't regret it cuz It helps me learn their music  #maboroshi,I had a Spotify playlist ready with their 3 singles but didn't listen to them until today cuz I went and checked their 3 music videos before they went live again. I Definitely don't regret it cuz It helps me learn their music  maboroshi
592,I haaaaaattteeeeee rose Stan that attack Lisa. Lisa flop ? Thank to squid game?. You moooothhhheeerfuckeerrsss are so duummmbb fuck. Until today money still on Spotify. And have radio impact. Rose can have that if you rose Stan stop attacking our QUEEN and get the job than dmbass,I haaaaaattteeeeee rose Stan that attack Lisa. Lisa flop ? Thank to squid game?. You moooothhhheeerfuckeerrsss are so duummmbb fuck. Until today money still on Spotify. And have radio impact. Rose can have that if you rose Stan stop attacking our QUEEN and get the job than dmbass
593,spotify dramatic af..I was just cancelling my premium subscription which was free until today 😭  mfr if you care that much stop playing annoying a$$ ads https://t.co/BCnL6Nzpk0,spotify dramatic af..I was just cancelling my premium subscription which was free until today 😭  mfr if you care that much stop playing annoying a$$ ads 
594,@502eire I have never used Spotify until today. Thanks for this list!, I have never used Spotify until today. Thanks for this list!
595,I never realised how much I love Halsey until today 😍 potential new entry for my Spotify wrapped top artists this year 🥰,I never realised how much I love Halsey until today 😍 potential new entry for my Spotify wrapped top artists this year 🥰
